,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
17339,74.28125000000001,76.67,0.03215818258308775,2019-03-18,0,0,0,7,136.36,67.533214285,44.68428571,SFAR,2019-04-17,30,0,No change
17340,74.60062500000001,78.33,0.049991203156809876,2019-03-19,0,0,0,7,126.52333333,68.62125,44.68428571,SFAR,2019-04-18,30,0,Increase
17341,74.94375000000001,78.99,0.05399049286965205,2019-03-20,0,0,0,7,126.52333333,69.610833335,49.26857143,SFAR,2019-04-19,30,0,Increase
17342,75.33875,79.9,0.060543213153921464,2019-03-21,0,0,0,7,160.058,72.94035714500002,49.26857143,SFAR,2019-04-20,30,1,Increase
17343,75.636875,79.25,0.04776935853047864,2019-03-22,0,0,0,7,160.058,71.80562499999998,49.26857143,SFAR,2019-04-21,30,1,Increase
17344,76.09,82.0,0.07767117886713099,2019-03-23,0,0,0,7,160.058,75.736666665,49.28,SFAR,2019-04-22,30,0,Increase
17345,76.62249999999999,80.72,0.05347645926457648,2019-03-24,0,0,0,7,160.058,75.736666665,49.28,SFAR,2019-04-23,30,0,Increase
17346,77.05749999999999,78.81,0.022742757032086586,2019-03-25,0,0,0,7,160.058,76.446666665,49.60857143,SFAR,2019-04-24,30,0,No change
17347,77.343125,76.99,-0.004565693460149246,2019-03-26,0,0,0,7,155.14,73.6108333325,46.60777778,SFAR,2019-04-25,30,0,No change
17348,77.473125,75.09,-0.030760667005493746,2019-03-27,0,0,0,7,155.14,69.33375,40.30571429,SFAR,2019-04-26,30,0,No change
17349,77.46749999999999,73.86,-0.04656791557750009,2019-03-28,0,0,0,7,136.37,69.073541665,40.30571429,SFAR,2019-04-27,30,1,Decrease
17350,77.40499999999999,73.43,-0.05135327175247052,2019-03-29,0,0,0,7,155.15333333,66.891666665,40.30571429,SFAR,2019-04-28,30,1,Decrease
17351,77.34312500000001,73.98,-0.04348317966205801,2019-03-30,0,0,0,7,155.15333333,69.25767857,40.30571429,SFAR,2019-04-29,30,0,Decrease
17352,77.14500000000001,72.56,-0.059433534253678234,2019-03-31,0,0,0,7,118.49,67.72986607,39.12333333,SFAR,2019-04-30,30,0,Decrease
17353,76.91750000000002,73.41,-0.045600806058439504,2019-04-01,0,0,0,7,138.92,70.50875,39.12333333,SFAR,2019-05-01,30,0,Decrease
17354,76.85875000000001,75.75,-0.014425813586611994,2019-04-02,0,0,0,7,150.92,70.959375,39.12333333,SFAR,2019-05-02,30,0,No change
17355,76.85062500000001,76.54,-0.004041931994697528,2019-04-03,0,0,0,7,155.1525,69.759375,39.12333333,SFAR,2019-05-03,30,0,No change
17356,76.71624999999999,76.18,-0.006990044482101007,2019-04-04,0,0,0,7,155.1525,67.95,37.5125,SFAR,2019-05-04,30,1,No change
17357,76.439375,74.56,-0.024586477846005362,2019-04-05,0,0,0,7,155.15333333,66.33,41.9475,SFAR,2019-05-05,30,1,No change
17358,76.13562499999999,75.04,-0.014390438116190472,2019-04-06,0,0,0,7,170.68,68.445625,43.79333333,SFAR,2019-05-06,30,0,No change
17359,75.8825,75.2,-0.008994168615952168,2019-04-07,0,0,0,7,155.15333333,68.445625,35.65444444,SFAR,2019-05-07,30,0,No change
17360,75.47937499999999,75.55,0.000935686073182334,2019-04-08,0,0,0,7,170.68,68.3975,35.65444444,SFAR,2019-05-08,30,0,No change
17361,75.115,74.89,-0.0029954070425347043,2019-04-09,0,0,0,7,138.545,67.13333333,35.65444444,SFAR,2019-05-09,30,0,No change
17362,74.50812499999999,69.1,-0.07258436579903196,2019-04-10,0,0,0,14,155.1525,59.275714285,37.29333333,SFAR,2019-05-10,30,0,Decrease
17363,73.85874999999999,66.6,-0.09827880921353249,2019-04-11,0,0,0,16,155.1525,58.50222222,37.29333333,SFAR,2019-05-11,30,1,Decrease
17364,73.33874999999999,66.77,-0.08956724787373653,2019-04-12,0,0,0,16,155.1525,58.50222222,37.29333333,SFAR,2019-05-12,30,1,Decrease
17365,72.96249999999999,67.84,-0.07020729826965892,2019-04-13,0,0,0,16,154.64,59.218333335,37.92375,SFAR,2019-05-13,30,0,Decrease
17366,72.53375,66.57,-0.08222034570113919,2019-04-14,0,0,0,16,138.545,59.3575,37.445,SFAR,2019-05-14,30,0,Decrease
17367,72.0475,66.2,-0.08116173357854188,2019-04-15,0,0,0,16,138.02555556,59.40222222,37.445,SFAR,2019-05-15,30,0,Decrease
17368,71.705625,67.09,-0.06436907843701237,2019-04-16,0,0,0,16,275.855,58.450625,37.445,SFAR,2019-05-16,30,0,Decrease
17369,71.26750000000001,66.4,-0.06829901427719516,2019-04-17,0,0,0,16,275.855,58.405555555,37.445,SFAR,2019-05-17,30,0,Decrease
17370,70.68937500000001,66.5,-0.05926456415833372,2019-04-18,0,0,0,16,275.855,58.609444445,37.82,SFAR,2019-05-18,30,1,Decrease
17371,70.023125,65.88,-0.059167953443951524,2019-04-19,0,0,0,16,275.855,58.5425,36.48533333,SFAR,2019-05-19,30,1,Decrease
17372,69.371875,65.76,-0.05206540835172752,2019-04-20,0,0,0,16,275.855,58.08375,36.48533333,SFAR,2019-05-20,30,0,Decrease
17373,68.7625,64.81,-0.057480458098527545,2019-04-21,0,0,0,16,275.855,57.51111111,36.27666667,SFAR,2019-05-21,30,0,Decrease
17374,68.1075,64.56,-0.05208677458429688,2019-04-22,0,0,0,16,139.64,57.51111111,36.27666667,SFAR,2019-05-22,30,0,Decrease
17375,67.15375,59.94,-0.10742140237886945,2019-04-23,0,0,0,18,180.77,54.455714285,36.27666667,SFAR,2019-05-23,30,0,Decrease
17376,66.64,67.33,0.010354141656662631,2019-04-24,0,0,0,16,155.1525,57.4271031775,36.27666667,SFAR,2019-05-24,30,0,No change
17377,66.34375,70.15,0.05737164390014139,2019-04-25,0,0,0,16,174.5,57.505555555,36.27666667,SFAR,2019-05-25,30,1,Increase
17378,66.429375,70.47,0.06082587710632542,2019-04-26,0,0,1,16,174.5,57.545,36.48533333,SFAR,2019-05-26,30,1,Increase
17379,66.68875,70.75,0.06089857734625407,2019-04-27,1,0,0,16,174.34,58.08375,36.48533333,SFAR,2019-05-27,30,0,Increase
17380,66.805625,68.64,0.02745839141539345,2019-04-28,0,1,0,17,155.15333333,55.61714286,36.48533333,SFAR,2019-05-28,30,0,No change
17381,66.873125,68.92,0.030608334813125603,2019-04-29,0,0,0,16,155.15333333,58.64,36.48533333,SFAR,2019-05-29,30,0,No change
17382,67.045625,69.33,0.034071947274710274,2019-04-30,0,0,0,16,155.1525,58.899444445,35.44233333,SFAR,2019-05-30,30,0,No change
17383,67.216875,68.94,0.02563530363468989,2019-05-01,0,0,0,16,155.1525,58.899444445,35.44233333,SFAR,2019-05-31,30,0,No change
17384,67.296875,68.37,0.015946134200139375,2019-05-02,0,0,0,16,190.478,58.953888885,35.44233333,SFAR,2019-06-01,30,1,No change
17385,67.37,67.57,0.002968680421552451,2019-05-03,0,0,0,17,193.768,56.9942460325,35.44233333,SFAR,2019-06-02,30,1,No change
17386,67.4475,67.74,0.0043367063271431815,2019-05-04,0,0,0,16,193.768,58.08375,35.48366667,SFAR,2019-06-03,30,0,No change
17387,67.6125,68.52,0.0134220743205768,2019-05-05,0,0,0,16,193.768,59.52,35.48366667,SFAR,2019-06-04,30,0,No change
17388,67.81,68.92,0.016369267069753713,2019-05-06,0,0,0,16,196.632,59.195,33.77366667,SFAR,2019-06-05,30,0,No change
17389,68.069375,68.96,0.013084077825013085,2019-05-07,0,0,0,16,196.89,61.09611111,33.94033333,SFAR,2019-06-06,30,0,No change
17390,68.3575,69.17,0.011886040302819733,2019-05-08,0,0,0,16,196.89,61.40777778,33.94033333,SFAR,2019-06-07,30,0,No change
17391,68.98875,70.04,0.01523799170154569,2019-05-09,0,0,0,16,196.89,61.51857143,33.94033333,SFAR,2019-06-08,30,1,No change
17392,69.22312499999998,71.08,0.026824489648510044,2019-05-10,0,0,0,16,196.89,63.41015873,35.776,SFAR,2019-06-09,30,1,No change
17393,69.22687499999999,70.21,0.014201493278441375,2019-05-11,0,0,0,16,196.89,65.33166667,36.48533333,SFAR,2019-06-10,30,0,No change
17394,69.21,70.2,0.01430429128738635,2019-05-12,0,0,0,16,193.104,65.21777778,36.48533333,SFAR,2019-06-11,30,0,No change
17395,69.176875,70.22,0.015079099771419328,2019-05-13,0,0,0,16,193.104,66.1175,36.48533333,SFAR,2019-06-12,30,0,No change
17396,69.2225,69.37,0.002130810068980577,2019-05-14,0,0,0,16,193.104,65.235,33.27266667,SFAR,2019-06-13,30,0,No change
17397,69.226875,68.99,-0.0034217202495419865,2019-05-15,0,0,0,16,193.104,65.866875,33.27266667,SFAR,2019-06-14,30,0,No change
17398,69.201875,68.93,-0.003928723029542109,2019-05-16,0,0,0,16,190.878,66.48285714,33.27266667,SFAR,2019-06-15,30,1,No change
17399,69.23000000000002,69.39,0.0023111367904085274,2019-05-17,0,0,0,16,190.878,66.76166667,33.27266667,SFAR,2019-06-16,30,1,No change
17400,69.28312500000001,69.22,-0.0009111165236847159,2019-05-18,0,0,0,16,190.878,66.9025,33.735,SFAR,2019-06-17,30,0,No change
17401,69.37375,69.02,-0.005099190976414063,2019-05-19,0,0,0,16,190.878,68.67375,33.735,SFAR,2019-06-18,30,0,No change
17402,69.40937500000001,68.31,-0.01583899869434077,2019-05-20,0,0,0,16,190.878,68.25944444,33.735,SFAR,2019-06-19,30,0,No change
17403,69.395625,68.3,-0.015788099033620613,2019-05-21,0,0,0,16,174.19799999999995,68.649375,33.735,SFAR,2019-06-20,30,0,No change
17404,69.28125,67.09,-0.03162832656743342,2019-05-22,0,0,0,16,174.19799999999995,66.068333335,33.735,SFAR,2019-06-21,30,0,No change
17405,69.15875,67.0,-0.031214416107867737,2019-05-23,0,0,0,16,201.884,65.41722222,33.735,SFAR,2019-06-22,30,1,No change
17406,68.990625,66.48,-0.03639081396928917,2019-05-24,0,0,0,16,201.884,65.221666665,33.735,SFAR,2019-06-23,30,1,Decrease
17407,68.74125,66.05,-0.0391504373283872,2019-05-25,0,0,0,16,201.884,65.11111111,33.735,SFAR,2019-06-24,30,0,Decrease
17408,68.4125,65.82,-0.03789512150557283,2019-05-26,0,0,0,16,201.884,65.73571429,33.735,SFAR,2019-06-25,30,0,Decrease
17409,68.123125,65.58,-0.037331302696404535,2019-05-27,0,0,0,16,201.884,64.037777775,33.735,SFAR,2019-06-26,30,0,Decrease
17410,67.86312500000001,66.04,-0.026864736924508033,2019-05-28,0,0,0,16,132.06666667,63.42555556,36.94766667,SFAR,2019-06-27,30,0,No change
17411,67.58375000000001,65.75,-0.027133001646105888,2019-05-29,0,0,0,16,132.06666667,62.84875,36.94766667,SFAR,2019-06-28,30,0,No change
17412,67.36749999999999,65.91,-0.021635061416855252,2019-05-30,0,0,0,16,131.02857143,63.52388889,36.94766667,SFAR,2019-06-29,30,1,No change
17413,67.20312499999999,66.36,-0.012545919553591987,2019-05-31,0,0,0,16,142.23,65.14111111,40.24366667,SFAR,2019-06-30,30,1,No change
17414,67.111875,67.47,0.005336238929399621,2019-06-02,0,0,0,16,232.59833333,62.00285714,40.24366667,SFAR,2019-07-02,30,0,No change
17415,67.115,69.44,0.034642032332563556,2019-06-03,0,0,1,16,232.59833333,64.48142857,40.61666667,SFAR,2019-07-03,30,0,No change
17416,67.278125,71.83,0.06765757815040171,2019-06-04,1,0,0,16,232.59833333,65.27,37.56444444,SFAR,2019-07-04,30,0,Increase
17417,67.59250000000002,74.05,0.0955357473092426,2019-06-05,0,1,0,16,232.59833333,66.51222222,37.56444444,SFAR,2019-07-05,30,0,Increase
17418,68.019375,75.14,0.10468524593176583,2019-06-06,0,0,0,16,327.3925,66.51222222,37.56444444,SFAR,2019-07-06,30,1,Increase
17419,68.425,74.79,0.09302155644866655,2019-06-07,0,0,0,16,327.3925,67.70285714,34.12666667,SFAR,2019-07-07,30,1,Increase
17420,68.92750000000001,75.13,0.08998585470240449,2019-06-08,0,0,0,16,327.3925,68.564375,34.23555556,SFAR,2019-07-08,30,0,Increase
17421,69.46750000000002,75.64,0.08885450030589821,2019-06-09,0,0,0,16,327.3925,71.27857143,34.23555556,SFAR,2019-07-09,30,0,Increase
17422,70.011875,75.19,0.07396066738678252,2019-06-10,0,0,0,16,217.748,71.27857143,34.11,SFAR,2019-07-10,30,0,Increase
17423,70.61000000000001,75.62,0.07095312278714049,2019-06-11,0,0,0,16,178.28799999999995,70.283333335,32.3875,SFAR,2019-07-11,30,0,Increase
17424,71.253125,76.11,0.06816367703170917,2019-06-12,0,0,0,16,178.28799999999995,70.283333335,32.3875,SFAR,2019-07-12,30,0,Increase
17425,72.01062499999999,77.7,0.07900743813846933,2019-06-13,0,0,0,16,327.3925,70.61642857,32.3875,SFAR,2019-07-13,30,1,Increase
17426,72.79750000000001,78.63,0.08011950959854364,2019-06-14,0,0,0,16,327.3925,71.505,32.3875,SFAR,2019-07-14,30,1,Increase
17427,73.65937499999998,79.54,0.0798353909465024,2019-06-15,0,0,0,16,225.50666667,76.395,30.7925,SFAR,2019-07-15,30,0,Increase
17428,74.49687499999999,79.31,0.06460841478249946,2019-06-16,0,0,0,16,225.5,78.1175,33.735,SFAR,2019-07-16,30,0,Increase
17429,75.27187500000001,78.76,0.046340349566155965,2019-06-17,0,0,0,16,269.78,79.195,33.735,SFAR,2019-07-17,30,0,Increase
17430,75.96875,78.62,0.03489921842863025,2019-06-18,0,0,0,16,171.252,78.540555555,33.735,SFAR,2019-07-18,30,0,No change
17431,76.52437499999999,78.33,0.023595423026976783,2019-06-19,0,0,0,16,136.296,79.60857143,33.735,SFAR,2019-07-19,30,0,No change
17432,76.960625,78.81,0.02403014528533272,2019-06-21,0,0,0,16,136.29399999999998,79.92222222,33.735,SFAR,2019-07-21,30,1,No change
17433,77.30687499999999,79.59,0.029533272428875348,2019-06-22,0,0,0,16,162.57,79.855,33.735,SFAR,2019-07-22,30,0,No change
17434,77.621875,80.18,0.032956238173839573,2019-06-23,0,0,0,16,172.59400000000005,80.0875,39.57633333,SFAR,2019-07-23,30,0,No change
17435,77.988125,80.65,0.034131798911693406,2019-06-24,0,0,0,16,176.916,80.26888889,39.57633333,SFAR,2019-07-24,30,0,No change
17436,78.46062500000001,82.69,0.05390442658339759,2019-06-25,0,0,0,16,184.83,80.548125,39.57633333,SFAR,2019-07-25,30,0,Increase
17437,78.88312500000002,82.4,0.044583363045011,2019-06-26,0,0,0,16,172.74400000000003,80.46111111,39.57633333,SFAR,2019-07-26,30,0,Increase
17438,79.305625,81.95,0.03334410390183542,2019-06-27,0,0,0,16,327.38,80.46111111,39.57633333,SFAR,2019-07-27,30,1,No change
17439,79.68562500000002,81.7,0.02527902617316469,2019-06-28,0,0,0,16,327.3925,80.4375,30.39733333,SFAR,2019-07-28,30,1,No change
17440,80.135,83.3,0.03949585075185614,2019-06-29,0,0,0,16,327.3925,82.86333333,34.56933333,SFAR,2019-07-29,30,0,Increase
17441,80.49374999999999,83.44,0.036602220669306705,2019-06-30,0,0,0,16,327.38,82.69166667,40.82633333,SFAR,2019-07-30,30,0,No change
17442,80.791875,83.4,0.032282020933416894,2019-07-01,0,0,0,16,166.90200000000004,82.02875,40.82633333,SFAR,2019-07-31,30,0,No change
17443,81.09937500000001,84.46,0.04143835880362807,2019-07-02,0,0,0,16,186.08,82.4,40.82633333,SFAR,2019-08-01,30,0,Increase
17444,81.571875,86.87,0.06495038884419413,2019-07-03,0,0,0,14,327.3925,84.07944444,40.82633333,SFAR,2019-08-02,30,0,Increase
17445,82.12312500000002,87.58,0.0664474835802946,2019-07-04,0,0,0,14,327.3925,84.40777778,40.82633333,SFAR,2019-08-03,30,1,Increase
17446,82.61749999999999,86.53,0.047356794867915504,2019-07-05,0,0,0,16,168.40400000000002,83.58625,40.82633333,SFAR,2019-08-04,30,1,Increase
17447,83.096875,86.0,0.03493663269527287,2019-07-06,0,0,0,16,197.0325,83.04777778,44.50666667,SFAR,2019-08-05,30,0,No change
17448,83.53562499999998,85.83,0.027465826705672186,2019-07-07,0,0,0,16,197.0325,83.58777778,44.50666667,SFAR,2019-08-06,30,0,No change
17449,83.938125,86.03,0.024921631261122425,2019-07-08,0,0,0,16,197.0325,83.58777778,46.75100000000001,SFAR,2019-08-07,30,0,No change
17450,84.30937499999999,86.12,0.021475962785870682,2019-07-09,0,0,0,16,197.0325,83.41,46.084,SFAR,2019-08-08,30,0,No change
17451,84.60687500000002,85.41,0.009492431909345192,2019-07-10,0,0,0,16,155.1525,82.96222222,46.084,SFAR,2019-08-09,30,0,No change
17452,84.75187500000001,85.01,0.003045655332109084,2019-07-11,0,0,0,16,155.1525,82.69555556,46.00133333,SFAR,2019-08-10,30,1,No change
17453,84.99375,86.27,0.01501580998602827,2019-07-12,0,0,0,16,147.6275,83.6514285725,48.39,SFAR,2019-08-11,30,1,No change
17454,84.964375,81.48,-0.041009835004376834,2019-07-13,0,0,0,16,148.246,80.44375,47.04333333,SFAR,2019-08-12,30,0,Decrease
17455,84.9125,80.87,-0.047607831591343915,2019-07-14,0,0,0,16,174.412,78.13333333,46.0,SFAR,2019-08-13,30,0,Decrease
17456,84.74750000000002,80.66,-0.04823151125401952,2019-07-15,0,0,0,16,161.09,78.13333333,46.0,SFAR,2019-08-14,30,0,Decrease
17457,84.56750000000001,80.56,-0.04738818103881523,2019-07-16,0,0,0,16,159.512,78.76,46.0,SFAR,2019-08-15,30,0,Decrease
17458,84.3475,79.88,-0.052965410948753684,2019-07-17,0,0,0,16,158.088,78.13333333,47.04333333,SFAR,2019-08-16,30,0,Decrease
17459,84.04437499999999,79.61,-0.05276230562723548,2019-07-18,0,0,0,16,158.088,78.125625,47.04333333,SFAR,2019-08-17,30,1,Decrease
17460,83.615,80.0,-0.043233869521018896,2019-07-19,0,0,0,16,165.52,78.125625,46.00133333,SFAR,2019-08-18,30,1,Decrease
17461,83.14375,80.04,-0.03732992558069598,2019-07-20,0,0,0,16,165.46200000000005,77.72571429,46.0,SFAR,2019-08-19,30,0,Decrease
17462,82.566875,77.3,-0.06378920117783311,2019-07-21,0,0,0,16,144.624,71.741875,46.0,SFAR,2019-08-20,30,0,Decrease
17463,81.94624999999999,76.07,-0.0717085894717574,2019-07-22,0,0,0,16,148.9,70.37222222,46.0,SFAR,2019-08-21,30,0,Decrease
17464,81.28125,75.19,-0.07494040753556327,2019-07-23,0,0,0,16,144.624,68.8225,45.333,SFAR,2019-08-22,30,0,Decrease
17465,80.52125000000001,73.87,-0.08260241861620385,2019-07-24,0,0,0,16,141.42,69.40571429,42.872,SFAR,2019-08-23,30,0,Decrease
17466,79.58374999999998,71.12,-0.10635022853283463,2019-07-25,0,0,0,16,131.10333333,65.691875,41.58533333,SFAR,2019-08-24,30,1,Decrease
17467,78.59187499999999,69.54,-0.11517570995729498,2019-07-26,0,0,0,16,129.725,65.31733333,41.58533333,SFAR,2019-08-25,30,1,Decrease
17468,77.56249999999997,68.54,-0.1163255439161962,2019-07-27,0,0,0,16,155.1525,64.06571429,40.24366667,SFAR,2019-08-26,30,0,Decrease
17469,76.41625,67.93,-0.11105295012513697,2019-07-28,0,0,0,16,155.1525,64.10285714,40.24366667,SFAR,2019-08-27,30,0,Decrease
17470,75.508125,66.95,-0.11334045177257418,2019-07-29,0,0,0,16,132.07,61.45222222,39.44966667,SFAR,2019-08-28,30,0,Decrease
17471,74.62875,66.8,-0.10490260120931946,2019-07-30,0,0,0,16,310.558,60.565714285,39.44966667,SFAR,2019-08-29,30,0,Decrease
17472,73.778125,67.05,-0.0911940361726461,2019-07-31,0,0,0,16,155.1425,60.585555555,39.44966667,SFAR,2019-08-30,30,0,Decrease
17473,72.94375,67.21,-0.07860508953817155,2019-08-01,0,0,0,16,155.1525,60.29375,38.657,SFAR,2019-08-31,30,1,Decrease
17474,72.05250000000001,65.62,-0.08927518129141951,2019-08-02,0,0,1,16,155.1525,58.203,38.657,SFAR,2019-09-01,30,1,Decrease
17475,71.004375,62.84,-0.11498411189451345,2019-08-03,1,0,0,16,155.1525,57.2975,36.57,SFAR,2019-09-02,30,0,Decrease
17476,69.815,60.97,-0.12669197163933252,2019-08-04,0,1,0,16,155.1525,55.215,32.58888889,SFAR,2019-09-03,30,0,Decrease
17477,68.58875,60.42,-0.11909751963696674,2019-08-05,0,0,0,16,154.33125,53.385,32.58888889,SFAR,2019-09-04,30,0,Decrease
17478,67.48,59.56,-0.1173681090693539,2019-08-06,0,0,0,16,154.33125,52.58571429,32.58888889,SFAR,2019-09-05,30,0,Decrease
17479,66.44500000000001,59.51,-0.10437203702310194,2019-08-07,0,0,0,16,156.6425,50.8875,35.01,SFAR,2019-09-06,30,0,Decrease
17480,65.46625,59.53,-0.09067649361312127,2019-08-08,0,0,0,16,156.6425,49.96466667,35.63666667,SFAR,2019-09-07,30,1,Decrease
17481,64.59312500000001,59.9,-0.07265672623828023,2019-08-09,0,0,0,16,156.6275,50.888833335,34.99,SFAR,2019-09-08,30,1,Decrease
17482,63.916875,60.3,-0.056587168881457366,2019-08-10,0,0,0,13,133.91166667,52.30625,34.99,SFAR,2019-09-09,30,0,Decrease
17483,63.36,60.63,-0.04308712121212116,2019-08-12,0,0,0,16,163.48,53.48125,32.99,SFAR,2019-09-11,30,0,Decrease
17484,62.891249999999985,61.04,-0.02943573231570348,2019-08-13,0,0,0,16,151.72,54.633125,35.94566667,SFAR,2019-09-12,30,0,No change
17485,62.475624999999994,61.28,-0.0191374636108081,2019-08-14,0,0,0,16,156.475,56.45714286,35.486,SFAR,2019-09-13,30,0,No change
17486,62.17499999999999,62.14,-0.0005629272215519017,2019-08-15,0,0,0,16,156.475,57.72,35.486,SFAR,2019-09-14,30,1,No change
17487,61.989999999999995,63.84,0.029843523148895122,2019-08-16,0,0,0,16,156.4725,57.654444445,35.486,SFAR,2019-09-15,30,1,No change
17488,61.90687499999999,65.72,0.06159453210972137,2019-08-17,0,0,0,16,172.67,58.22357143,35.486,SFAR,2019-09-16,30,0,Increase
17489,61.919999999999995,67.42,0.08882428940568488,2019-08-18,0,0,0,16,172.67,61.68388889,35.486,SFAR,2019-09-17,30,0,Increase
17490,62.06,67.86,0.0934579439252336,2019-08-19,0,0,0,16,172.67,62.14777778,35.486,SFAR,2019-09-18,30,0,Increase
17491,62.406875,68.39,0.09587285054731552,2019-08-20,0,0,0,16,172.6675,64.038333335,35.486,SFAR,2019-09-19,30,0,Increase
17492,62.85062500000001,68.07,0.08304412247292664,2019-08-21,0,0,0,16,162.226,63.23125,34.85966667,SFAR,2019-09-20,30,0,Increase
17493,63.256875,66.92,0.057908725336178885,2019-08-22,0,0,0,16,162.226,59.430555555,33.55333333,SFAR,2019-09-21,30,1,Increase
17494,63.602500000000006,65.09,0.023387445462049402,2019-08-23,0,0,0,16,156.4975,57.52875,33.55333333,SFAR,2019-09-22,30,1,No change
17495,63.985625000000006,65.64,0.025855416743995146,2019-08-24,0,0,0,16,156.4975,59.44125,33.55333333,SFAR,2019-09-23,30,0,No change
17496,64.428125,66.61,0.03386525682689051,2019-08-25,0,0,0,16,151.398,61.99111111,33.55166667,SFAR,2019-09-24,30,0,No change
17497,64.840625,66.5,0.025591594775651795,2019-08-26,0,0,0,16,151.398,62.00111111,33.55166667,SFAR,2019-09-25,30,0,No change
17498,65.22875,66.51,0.019642412279861257,2019-08-27,0,0,0,16,146.836,62.07,33.55166667,SFAR,2019-09-26,30,0,No change
17499,65.584375,66.32,0.011216467336922841,2019-08-28,0,0,0,16,155.365,62.00111111,32.148,SFAR,2019-09-27,30,0,No change
17500,65.9275,66.53,0.009138826741496436,2019-08-29,0,0,0,16,155.365,61.40142857,31.14833333,SFAR,2019-09-28,30,1,No change
17501,66.270625,66.77,0.007535389925777833,2019-08-30,0,0,0,16,162.984,62.51444444,31.14833333,SFAR,2019-09-29,30,1,No change
17502,66.559375,66.76,0.003014226020000973,2019-08-31,0,0,0,16,165.83333333,62.674444445,31.14833333,SFAR,2019-09-30,30,0,No change
17503,66.68062499999999,65.78,-0.013506547066707774,2019-09-01,0,0,0,16,162.97799999999995,63.009375,30.64733333,SFAR,2019-10-01,30,0,No change
17504,66.65374999999999,65.29,-0.02046021416649449,2019-09-02,0,0,0,16,162.97799999999995,63.925,30.64733333,SFAR,2019-10-02,30,0,No change
17505,66.55,65.76,-0.01187077385424481,2019-09-03,0,0,0,16,162.97799999999995,65.51799107,31.14733333,SFAR,2019-10-03,30,0,No change
17506,66.32624999999999,64.28,-0.030851284370818292,2019-09-04,0,0,0,16,157.215,64.787222225,30.64733333,SFAR,2019-10-04,30,0,No change
17507,66.066875,64.24,-0.02765190573944963,2019-09-05,0,0,0,16,157.804,64.93111111,30.64733333,SFAR,2019-10-05,30,1,No change
